,u_nickname,u_url,m_content,m_content_url,m_content_id,m_images,m_videos,r_comment_num,g_publish_time,r_like_num,r_trans_num,verified,u_id,u_desc,u_fans,u_follow,u_login_time,u_area
2768,Rajiv Malhotra,https://twitter.com/RajivMessage,"This would be the first shot by a major western country against China since Covid19. If true it could trigger something big...
https://t.co/P3mBpeWWia",,1246923562688143364,,,184,2020-04-06 06:11:58,6073,2440,1,298625735.0,"Researcher, author, speaker. Current affairs, inter-civilization, science. JOIN MY YAJNA: https://t.co/qvOe2ayVfK",263564,147,2011-05-15 01:00:27,"New Delhi, India"
2770,Naveed Jamali,https://twitter.com/NaveedAJamali,"Those of you attacking the CIA, consider this: right now the Agency is spying on China and collecting intelligence that paints an accurate picture of the spread of the #coronavirus. It is intelligence key to the safety of you and your family.",,1231951580993212416,,,190,2020-02-24 22:38:40,8752,2211,1,2370283937.0,Former Double Agent (author of “How to Catch a Russian Spy”) | @newsweek editor-at-large | @adl Fellow | Navy Intel Veteran | @MSNBC/@militarytimes/@fpri alum,74278,2921,2014-02-28 11:10:28,"Seattle, WA/NYC, NY"
2771,Tavleen Singh,https://twitter.com/tavleen_singh,Those were the days when we dreamed of competing with China. Now the IMF’s Economic Outlook says India’s GDP has fallen behind Bangladesh. Let’s not pretend that this is just because of COVID.,,1316958838399053825,,,1178,2020-10-16 12:27:09,2472,585,1,118757160.0,"columnist, author",625917,417,2010-03-02 01:20:56,
2775,Rep. Liz Cheney,https://twitter.com/RepLizCheney,"Through the China Task Force, House Republicans are taking the lead in holding the CCP accountable for unleashing COVID-19 on the world. It's shameful that Speaker Pelosi refuses to work with us while promoting CCP propaganda. Why is she protecting them? https://t.co/JNzjS7mo8c",,1304063523069329411,['http://pbs.twimg.com/media/Ehj2tLSWAAAxhix.jpg'],,169,2020-09-10 22:25:46,380,179,1,8.1672e+17,"Official Page of Congressman Liz Cheney, proudly representing the people of Wyoming. Chair of the House Republican Conference",94342,221,2017-01-05 02:55:49,"Wyoming, USA"
2781,Hugh Hewitt,https://twitter.com/hughhewitt,"Tips for MSM:
*Virus originated in Wuhan, China.
*Its particularly dangerous to elderly and medically fragile people 
*Not ‘08 collapse or remotely close to it, with no underlying bubble to break
*It isn’t @realDonaldTrump’s fault, and @POTUS took early action to halt spread.",,1236849159568650243,,,338,2020-03-09 10:59:53,3286,981,1,15075999.0,"Syndicated Radio Host 6-9 AM EST on Salem. NBC/MSNBC News Contributor. Washington Post contributing columnist. CEO, Nixon Foundation. Browns/Tribe/Cavs/Buckeyes",185574,2892,2008-06-11 02:38:27,California
2790,Robyn Urback,https://twitter.com/RobynUrback,"To thinking, breathing, moderately informed Canadians, it has been almost insulting to endure Health Minister Patty Hajdu’s anemic defences of China’s handling of COVID-19 https://t.co/kBareq2Vbz",,1256015774331928578,,,213,2020-05-01 08:21:10,1696,599,1,27380224.0,"Columnist, Globe and Mail. Formerly CBC News, National Post. Accepts unsolicited dog pics.",38981,1523,2009-03-29 12:31:42,Toronto
2791,In Joe we trust!,https://twitter.com/JohnLukeSam1,"Today China reported 0 deaths for a 5th straight day while the US reported its deadliest day yet ----2,909 deaths.
 
Why are other countries winning while America remains the world's biggest loser?
 
Trump says his virus response deserves a ""perfect 10"". Do you agree?",,1256685232616546304,,,105,2020-05-03 04:41:22,249,138,0,1.13881e+18,Totally BLUE. #TrumpBanned & #Resistance & #stackthecourt & #BlueWave2022 & #VeteransResist & #BLM & #VoteBlue & #MedicareForAll & #ClimateChange,13437,12783,2019-06-12 22:24:11,New
2799,Mzwandile Masina,https://twitter.com/mzwandileMasina,"Today we had engagement with Ambassador of Cuba, Rodolfo Verson. We received a brief on Interferon Alpha-2B &amp; other drugs that helped China, Venezuela and Brazil treat &amp; stabilized COVID-19. Geopolitics of Embargo must fall https://t.co/q7BCdDivya",,1241068907773022210,['http://pbs.twimg.com/media/ETkplSLX0AoJQoo.jpg'],,584,2020-03-21 02:27:40,3795,1162,0,566243048.0,ANC Ekurhuleni Regional Chairperson | Executive Mayor of the City of Ekurhuleni,187263,1722,2012-04-29 20:08:12,Ekurhuleni
2803,World Health Organization Philippines,https://twitter.com/WHOPhilippines,"Today, the Department of Health announced the first confirmed case of the 2019 novel #coronavirus in the Philippines. The patient is 38 years old from China. https://t.co/0qh7TMMMV8",,1222791945866465281,['http://pbs.twimg.com/media/EPg6yz1VUAA8HfX.jpg'],,110,2020-01-30 16:01:32,7970,5861,1,2218026914.0,We work closely with @DOHgovph towards #HealthForAll in the Philippines ,83598,487,2013-11-28 00:00:00,"Manila, Philippines"
2804,Grace Meng,https://twitter.com/RepGraceMeng,"Today, the House will vote on my resolution (#HRes908) that condemns anti-Asian sentiment related to #COVID19. @realDonaldTrump's use of China Virus &amp; Kung Flu 2 describe the virus have scapegoated #AAPIs as carriers of the new coronavirus. This is wrong &amp; dangerous.

A thread 1/",,1306608673901481984,,,120,2020-09-17 22:59:18,323,136,1,1051127714.0,"Representing NY's 6th Congressional District - Parts of West, Central and Northeast Queens.

For specific questions or concerns, please contact my office.",39341,689,2013-01-01 04:28:41,
2805,Gaurav Pandhi,https://twitter.com/GauravPandhi,"Today, we are officially going to cross China's number of Covid19 cases. The BJP said we are doing better than rest of the world.

Now we have rapidly increasing numbers, lived through unplanned lockdown, lost Economy &amp; crores of poor suffering. What Did We Gain?
#भयानक_भाजपा_राज",,1261158899429699584,,,265,2020-05-15 12:58:07,3383,1362,1,75311070.0,"Congressman▪️National Coordinator, Digital Communications & Social Media at @INCIndia ▪️ #Runner▪️ Views & Opinions personal ▪️  https://t.co/P8W8K4B0aS",161524,3800,2009-09-18 23:44:38,India
2806,Cari Kelemen,https://twitter.com/KelemenCari,"Today: Shanghai International Airport- two airport cargo employees test positive for Covid 19. Entire airport shuts down- no one can leave- 100,000 travelers are isolated and quarantined, waiting to be tested. (video from a friend who is there) https://t.co/sYMeTSPLq7",,1330556402033713152,['http://pbs.twimg.com/ext_tw_video_thumb/1330555140240191489/pu/img/DIrqm22uRYbNespo.jpg'],https://twitter.com/KelemenCari/status/1330556402033713152/video/1,775,2020-11-23 00:59:01,4365,3244,0,7.3699e+17,"If the world stands against me, then I stand against the world.
- Athanasius of Alexandria",124302,10480,2016-05-30 02:36:21,Texas
2807,Eddie Huang,https://twitter.com/MrEddieHuang,Told yall @AndrewYang a kowtowing Uncle Chan. Fuck out of here with this America drag. You actually think a country with a President that uses the term “China Virus” will ever see u as one of them because u wore red white blue you bumbling pineapple bun https://t.co/tB92Zzs1L7,,1245913588868345856,['http://pbs.twimg.com/media/EUpfzZYU4AABjcg.jpg'],,208,2020-04-03 11:18:42,1614,269,1,19952733.0,BASED FOB,110266,1453,2009-02-03 11:51:31,From The Future
2811,Dr. Stephen M. Hahn,https://twitter.com/SteveFDA,Tonight at 6pm!,,1297527285235556352,,,485,2020-08-23 21:33:06,412,113,1,2904169317.0,"24th Commissioner of Food and Drugs - @US_FDA
This account is now archived.",85055,723,2014-12-04 03:50:35,"Silver Spring, MD"
2816,Jamie Mighti - independant analyst.,https://twitter.com/MightiJamie,"Trevor Noah is pissed at China. 

TN: It seems corona virus is revealing more than underlying conditions. It is also revealing underlying racism. 

This is as angry as I have ever seen him. https://t.co/F5D5dAJ0Jl",,1251062323118247937,['http://pbs.twimg.com/ext_tw_video_thumb/1251062187390652419/pu/img/C-xxZE6g4IK3mk1d.jpg'],https://twitter.com/MightiJamie/status/1251062323118247937/video/1,104,2020-04-17 16:17:56,1536,692,0,33874302.0,Professor of Debate. NeoPanAfrican . LLB Wits. PDBA Wits. Independent analyst. Communications Strategist. THE REAL No.1 AFRICAN DEBATER 3X African Debating ,44556,6684,2009-04-21 19:14:42,south africa
2818,Robert Fife,https://twitter.com/RobertFife,Trudeau defends reluctance to question China’s conduct during outbreak as other allies air concerns https://t.co/lWiCHiQcw4,,1251493241884729344,,,262,2020-04-18 20:50:15,383,201,1,197554405.0,Robert Fife is Ottawa Bureau Chief of the Globe and Mail.,75139,700,2010-10-02 04:27:25,Ottawa
2819,Michelle Rempel Garner,https://twitter.com/MichelleRempel,"Trudeau's Health Minister was fully briefed on the dangers of the coronavirus in late December, yet she downplayed the risks, sent our PPE to China, and refused to close the border. These deadly decisions cost Canadians their lives. My statement here https://t.co/I0gvvtyxbH",,1304469730544160770,,,132,2020-09-12 01:19:54,1731,658,1,14538949.0,Fortis et Liber. Canadian Member of Parliament. Vice Chair of the Health Committee. Wife of a US Army combat veteran. Shadow Minister for Health.,124621,2968,2008-04-26 11:10:53,"Calgary, Canada "
2824,Pam Resists,https://twitter.com/ResisterForever,"Trump administration asks intelligence agencies to find out whether China, WHO hid info on coronavirus pandemic

How fucking rich is this? We already have proof that these intel agencies warned Trump about Covid in November, and he hid the info.  https://t.co/vbsZ2v2JPp",,1255497023295557632,,,103,2020-04-29 21:59:51,721,411,0,7.45162e+17,"Passionate feminist & civil rights activist. Followed by some w/ millions of followers, others with less than 100. ALL RESISTERS are the same in my eyes. NO DMs",107517,72423,2016-06-21 15:49:40,The Resistance
2830,Adam Schiff,https://twitter.com/RepAdamSchiff,"Trump asked Russia for help in his election. He coerced Ukraine.

And now according to Bolton, Trump asked China, too:

Begging President Xi to help his reelection in exchange for trade concessions.

No wonder he praised China's handling of COVID.

Congress must expose it all. https://t.co/COTlTZ2Etz",,1274737247187853313,['http://pbs.twimg.com/media/EbC-xSJWkAE1cSn.jpg'],https://twitter.com/RepAdamSchiff/status/1274737247187853313/video/1,1977,2020-06-22 00:13:37,16998,5793,1,29501253.0,Representing California's 28th Congressional District. Chairman of the House Intelligence Committee (@HouseIntel). Pro-Democracy.,2921477,792,2009-04-08 01:54:35,"Burbank, CA"
2835,George Takei,https://twitter.com/GeorgeTakei,"Trump blames Obama, blames China, and will blame Congressional Democrats next for the virus's devastation.

This will be a long war, and Trump is the last person we want at the helm in 2021. The key to fighting this virus over the long term is to get rid of the idiot in Nov.",,1241509627759558656,,,498,2020-03-22 07:38:56,6338,1031,1,237845487.0,Sulu from Star Trek. King of the Internet (according to Taco Bell). NYT Bestselling Author. Resistance Fighter. Husband.,3241829,955,2011-01-14 03:33:56,"Broadway - New York, NY"
2836,Lindy Li,https://twitter.com/lindyli,"Trump calling covid the Kung Flu means:

Asian American parents all across America explaining to their kids why they’re being attacked 

Angry people screaming “chink” &amp; “go back to China” at you on the street

Physical beatings/harassment

We are hurting
https://t.co/guhfa1IMdT",,1275217542387286016,['http://pbs.twimg.com/ext_tw_video_thumb/1275122162677035009/pu/img/lnJcFU2CYpqEHC-x.jpg'],https://twitter.com/RepsForBiden/status/1275122285733646339/video/1,180,2020-06-23 08:02:09,1237,497,0,270132611.0,@joebiden delegate. political contributor. @aacrfoundation trustee. @princeton alumni class president. runner ,69750,194,2011-03-22 09:52:25,"Philadelphia, PA"
2848,Eli Lake,https://twitter.com/EliLake,"Trump has been terrible in this crisis. He can’t help himself. He makes everything political. Trump didn’t cause the virus, but with the exception of the travel ban for China, he’s messed up the response. Sorry. But it’s true.",,1238159844567404545,,,252,2020-03-13 01:48:05,2576,399,1,34371118.0,Columnist for @Bopinion. National Security Journalism Fellow at @ClementCenter Read my longer stuff at @commentary and @readliberties,86446,5085,2009-04-23 03:32:29,District of Columbia
2849,Carleen Ceraldi,https://twitter.com/ceraldi_carleen,"Trump has his MAGA hats made in China, so chances are they are infected with Coronavirus. The only absolute way to kill the virus is to burn them. 
It is recommended that people remove the hat before burning. https://t.co/K4A6lWvBrl",,1236317741130244096,['http://pbs.twimg.com/media/EShIbnUUcAEyrPw.jpg'],,115,2020-03-07 23:48:13,566,182,0,9.82825e+17,"Goddess. Straighten my crown.
",40932,33749,2018-04-08 11:38:36,"Alberta, Canada"
2850,lewis,https://twitter.com/lewwis0_0,Trump has just called the coronavirus the “China Plague” once again whilst trying to talk about equality? He’s a fucking idiot,,1268914663946936320,,,137,2020-06-05 22:36:45,2476,472,0,7.98958e+17,20 / ∆ / ARSENAL FC,689,675,2016-11-17 02:35:10,England
2851,Evan McMullin ,https://twitter.com/EvanMcMullin,"Trump has surrendered to the coronavirus. Now his plan is to normalize mass casualties, distract the public with conspiracy theories, and blame China for his own failures.",,1260929966595702791,,,605,2020-05-14 21:48:25,24131,7049,1,1051396218.0,"Executive Director of @StandUpRepublic. Former: CIA ops officer, GOP policy director, independent presidential candidate. press@standuprepublic.com",506096,8704,2013-01-01 07:31:03,Salt Lake City
2860,Tom Joseph,https://twitter.com/TomJChicago,"Trump is rambling a/b Tom Brady &amp; China trade at a COVID-19 presser. Dementia leaves him unable to sound like a functioning adult. He lies &amp; minimizes the high death rate. He makes ppl near him become stupid- like pre-ETTD.
The US has the world’s worst COVID-19 outbreak. Why us?",,1243301789664980996,,,180,2020-03-27 06:20:20,4153,1044,0,14542977.0,"Tech, finance, science, history, geopolitical chess, exposing propaganda. Nightly Podcasts expanding on tweets & events of the day are on the link.",155584,11902,2008-04-26 20:12:37,"Chicago, IL"
2872,Edmund Lee,https://twitter.com/edmundlee,"Trump ordered 30-day travel ban from Europe to the US — but the UK is excepted.

Completely bizarre since Britain has more coronavirus cases than many European countries",,1237911603628183553,,,101,2020-03-12 09:21:40,1131,320,1,15931663.0,Sensibility is cheap. Reporting is expensive.,13177,1098,2008-08-21 22:19:58,elee@nytimes.com (DMs open)
2875,Andrew Bates,https://twitter.com/AndrewBatesNC,"Trump owes the Bank of China millions for helping him acquire one of his most valuable properties. The loan comes due in the middle of the next presidential term.

Remember how much he echoed Chinese government propaganda about the virus being contained?
https://t.co/sofIIRCrpG",,1253650227522867200,,,607,2020-04-24 19:41:20,6003,3971,1,7.34769e+17,"@Transition46 spokesperson. Before: @JoeBiden, @ObamaWhiteHouse, @HillaryClinton, @American_Bridge. W-S native.",57687,2268,2016-05-23 23:32:05,"Washington, DC"
2878,Chelsea Clinton,https://twitter.com/ChelseaClinton,"Trump said “The world needs answers from China on the virus.” We’re less likely to get answers on anything (or viral samples for research), if we’re not a @WHO⁩ member. He’s planning on “redirecting funding”-where? For what? Polio? AIDS? Malaria? TB? https://t.co/ClyWcRnW54",,1266454850054828032,,,558,2020-05-30 03:42:20,5686,1294,1,757303975.0,"Mom of Charlotte, Aidan & Jasper, Married to Marc, Advocate, Author, Teacher, @ClintonFdn & @CHAI_health & @HealthierGen, New Yorker",3005861,855,2012-08-14 22:55:27,"New York, NY"
